id	parent_skill_id	creator_id	type_id	skill_picture_url	title	description	created_date	level_id	bank_id	privacy	order	status
1	\N	1	0	skill_default.png	1000 subscribers to my blogs	\N	2015-01-21 00:00:21	2	\N	0	1	0
2	\N	1	0	skill_default.png	3d printing	\N	2015-01-21 00:00:22	3	\N	0	1	0
3	\N	1	0	skill_default.png	a vintage scrapbook	\N	2015-01-21 00:00:23	4	\N	0	1	0
4	\N	1	0	skill_default.png	ability to delegate	\N	2015-01-21 00:00:24	5	\N	0	1	0
5	\N	1	0	skill_default.png	ability to learn 	\N	2015-01-21 00:00:25	6	\N	0	1	0
6	\N	1	0	skill_default.png	ability to work under pressure 	\N	2015-01-21 00:00:26	7	\N	0	1	0
7	\N	1	0	skill_default.png	aboriginal and torres strait islander health worker	\N	2015-01-21 00:00:27	8	\N	0	1	0
8	\N	1	0	skill_default.png	accept responsibility	\N	2015-01-21 00:00:28	9	\N	0	1	0
9	\N	1	0	skill_default.png	accommodation and hospitality managers	\N	2015-01-21 00:00:29	10	\N	0	1	0
10	\N	1	0	skill_default.png	accountant (general)	\N	2015-01-21 00:00:30	11	\N	0	1	0
11	\N	1	0	skill_default.png	accounting	\N	2015-01-21 00:00:31	12	\N	0	1	0
12	\N	1	0	skill_default.png	accounts payable	\N	2015-01-21 00:00:32	13	\N	0	1	0
13	\N	1	0	skill_default.png	accounts receivable	\N	2015-01-21 00:00:33	14	\N	0	1	0
14	\N	1	0	skill_default.png	accuracy	\N	2015-01-21 00:00:34	15	\N	0	1	0
15	\N	1	0	skill_default.png	"accurate: careful, precise, free from error."	\N	2015-01-21 00:00:35	16	\N	0	1	0
16	\N	1	0	skill_default.png	active	\N	2015-01-21 00:00:36	17	\N	0	1	0
17	\N	1	0	skill_default.png	actor	\N	2015-01-21 00:00:37	18	\N	0	1	0
18	\N	1	0	skill_default.png	"actors, dancers and other entertainers"	\N	2015-01-21 00:00:38	19	\N	0	1	0
19	\N	1	0	skill_default.png	actuary	\N	2015-01-21 00:00:39	20	\N	0	1	0
20	\N	1	0	skill_default.png	acupuncturist	\N	2015-01-21 00:00:40	21	\N	0	1	0
21	\N	1	0	skill_default.png	adapt to changing situations	\N	2015-01-21 00:00:41	22	\N	0	1	0
22	\N	1	0	skill_default.png	adaptability 	\N	2015-01-21 00:00:42	23	\N	0	1	0
23	\N	1	0	skill_default.png	adaptable	\N	2015-01-21 00:00:43	24	\N	0	1	0
24	\N	1	0	skill_default.png	adaptable: able to adapt oneself to new surroundings; to make suitable change so as to fit new conditions.	\N	2015-01-21 00:00:44	25	\N	0	1	0
